id,hanzi,simplified,pinyin,enUS,esES,exampleCN,examplePinyin,exampleES,hsk,tags
000000064,日,日,rì,day,día,今天是五月一號（日）。,jīntiān shì wǔ yuè yī hào (rì).,Hoy es uno de mayo.,1,HSK1
000000065,星期,星期,xīngqī,week,semana,一個星期有七天。,yī gè xīngqī yǒu qī tiān.,Una semana tiene siete días.,1,HSK1
000000066,點,点,diǎn,on the hour; time,en punto; hora,現在是三點。,xiànzài shì sān diǎn.,Ahora son las tres.,1,HSK1
000000067,分鐘,分钟,fēnzhōng,minute,minuto,我等了你十分鐘。,wǒ děngle nǐ shí fēnzhōng.,Te esperé diez minutos.,1,HSK1
000000068,現在,现在,xiànzài,now,ahora,現在幾點？,xiànzài jǐ diǎn?,¿Qué hora es ahora?,1,HSK1
000000069,時候,时候,shíhou,moment; time,momento; tiempo,你什麼時候回家？,nǐ shénme shíhou huí jiā?,¿Cuándo vuelves a casa?,1,HSK1
000000070,爸爸,爸爸,bàba,dad,papá,我爸爸是老師。,wǒ bàba shì lǎoshī.,Mi papá es profesor.,1,HSK1
000000071,媽媽,妈妈,māma,mother,mamá,我媽媽很漂亮。,wǒ māma hěn piàoliang.,Mi mamá es muy bonita.,1,HSK1
000000072,兒子,儿子,érzi,son,hijo,我有兩個兒子。,wǒ yǒu liǎng gè érzi.,Tengo dos hijos.,1,HSK1
000000073,女兒,女儿,nǚ'ér,daughter,hija,我女兒三歲了。,wǒ nǚ'ér sān suì le.,Mi hija tiene tres años.,1,HSK1
000000074,老師,老师,lǎoshī,teacher,profesor,王老師在教漢語。,Wáng lǎoshī zài jiāo hànyǔ.,El profesor Wang está enseñando chino.,1,HSK1
000000075,學生,学生,xuésheng,student,estudiante,他是我的學生。,tā shì wǒ de xuésheng.,Él es mi estudiante.,1,HSK1
000000076,同學,同学,tóngxué,classmate,compañero de clase,他們是我的同學。,tāmen shì wǒ de tóngxué.,Ellos son mis compañeros de clase.,1,HSK1
000000077,朋友,朋友,péngyǒu,friend,amigo,他是我最好的朋友。,tā shì wǒ zuì hǎo de péngyǒu.,Él es mi mejor amigo.,1,HSK1
000000078,醫生,医生,yīshēng,doctor,médico,我去醫院看醫生。,wǒ qù yīyuàn kàn yīshēng.,Voy al hospital a ver al médico.,1,HSK1
000000079,先生,先生,xiānsheng,sir; husband,señor; esposo,王先生在辦公室。,Wáng xiānsheng zài bàngōngshì.,El Sr. Wang está en la oficina.,1,HSK1
000000080,小姐,小姐,xiǎojiě,Miss,señorita,李小姐很客氣。,Lǐ xiǎojiě hěn kèqi.,La Srta. Li es muy amable.,1,HSK1
000000081,衣服,衣服,yīfu,clothes,ropa,這件衣服很漂亮。,zhè jiàn yīfu hěn piàoliang.,Esta ropa es muy bonita.,1,HSK1
000000082,水,水,shuǐ,water,agua,請給我一杯水。,qǐng gěi wǒ yī bēi shuǐ.,Por favor dame un vaso de agua.,1,HSK1
000000083,水果,水果,shuǐguǒ,fruit,fruta,你想吃什麼水果？,nǐ xiǎng chī shénme shuǐguǒ?,¿Qué fruta quieres comer?,1,HSK1
000000084,蘋果,苹果,píngguǒ,apple,manzana,紅色的蘋果很好吃。,hóngsè de píngguǒ hěn hǎochī.,Las manzanas rojas son muy ricas.,1,HSK1
000000085,茶,茶,chá,tea,té,中國人喜歡喝熱茶。,Zhōngguórén xǐhuān hē rè chá.,A los chinos les gusta beber té caliente.,1,HSK1
000000086,米飯,米饭,mǐfàn,cooked rice,arroz cocido,我每天中午都吃米飯。,wǒ měitiān zhōngwǔ dōu chī mǐfàn.,Como arroz todos los días al mediodía.,1,HSK1
000000087,菜,菜,cài,dish; vegetable,plato; verdura,這道菜的味道不錯。,zhè dào cài de wèidào bùcuò.,El sabor de este plato no está mal.,1,HSK1
000000088,杯子,杯子,bēizi,glass; cup,vaso; taza,桌子上有一個杯子。,zhuōzi shàng yǒu yīgè bēizi.,Hay una taza sobre la mesa.,1,HSK1
000000089,錢,钱,qián,money,dinero,你有多少錢？,nǐ yǒu duōshǎo qián?,¿Cuánto dinero tienes?,1,HSK1
000000090,飛機,飞机,fēijī,plane,avión,我坐飛機去北京。,wǒ zuò fēijī qù Běijīng.,Voy a Pekín en avión.,1,HSK1
000000091,出租車,出租车,chūzūchē,Taxi,taxi,我們打出租車去飯店吧。,wǒmen dǎ chūzūchē qù fàndiàn ba.,Vayamos al restaurante en taxi.,1,HSK1
000000092,電視,电视,diànshì,television,televisión,我喜歡看電視。,wǒ xǐhuān kàn diànshì.,Me gusta ver la televisión.,1,HSK1
000000093,電腦,电脑,diànnǎo,computer,computadora,他在用電腦工作。,tā zài yòng diànnǎo gōngzuò.,Él está trabajando con la computadora.,1,HSK1
000000094,電影,电影,diànyǐng,movie,película,你昨天看了什麼電影？,nǐ zuótiān kànle shénme diànyǐng?,¿Qué película viste ayer?,1,HSK1
000000095,天氣,天气,tiānqì,time; climate,tiempo; clima,明天的天氣怎麼樣？,míngtiān de tiānqì zěnmeyàng?,¿Cómo será el tiempo mañana?,1,HSK1
000000096,貓,猫,māo,cat,gato,我有一隻小黑貓。,wǒ yǒu yī zhī xiǎo hēi māo.,Tengo un pequeño gato negro.,1,HSK1
000000097,狗,狗,gǒu,dog,perro,那隻狗在跑步。,nà zhī gǒu zài pǎobù.,Ese perro está corriendo.,1,HSK1
000000098,東西,东西,dōngxi,thing; object,cosa; objeto,他在商店買東西。,tā zài shāngdiàn mǎi dōngxi.,Él está comprando cosas en la tienda.,1,HSK1
000000099,人,人,rén,person,persona,商店裡有很多人。,shāngdiàn lǐ yǒu hěn duō rén.,Hay mucha gente en la tienda.,1,HSK1
000000100,名字,名字,míngzi,name,nombre,你的名字叫什麼？,nǐ de míngzi jiào shénme?,¿Cómo te llamas?,1,HSK1
000000101,書,书,shū,book,libro,我喜歡看中文書。,wǒ xǐhuān kàn Zhōngwén shū.,Me gusta leer libros en chino.,1,HSK1
000000102,漢語,汉语,hànyǔ,Chinese language,idioma chino,漢語不難學。,Hànyǔ bù nán xué.,El idioma chino no es difícil de aprender.,1,HSK1
000000103,字,字,zì,character; letter,carácter; letra,我不認識這個字。,wǒ bù rènshi zhège zì.,No reconozco este carácter.,1,HSK1
000000104,桌子,桌子,zhuōzi,table,mesa,電腦在桌子上。,diànnǎo zài zhuōzi shàng.,La computadora está sobre la mesa.,1,HSK1
000000105,椅子,椅子,yǐzi,chair,silla,請坐在椅子上。,qǐng zuò zài yǐzi shàng.,Por favor siéntate en la silla.,1,HSK1
000000106,謝謝,谢谢,xièxie,thank you,gracias,謝謝你的幫助。,xièxie nǐ de bāngzhù.,Gracias por tu ayuda.,1,HSK1
000000107,不客氣,不客气,bù kèqi,you are welcome,de nada,不客氣 這是應該的。,bù kèqi zhè shì yīnggāi de.,De nada es lo que debía hacer.,1,HSK1
000000108,再見,再见,zàijiàn,bye,adiós,老師 再見！,Lǎoshī zàijiàn!,¡Adiós profesor!,1,HSK1
000000109,請,请,qǐng,Please invite,por favor; invitar,請進 請坐。,qǐng jìn qǐng zuò.,Pase por favor; tome asiento.,1,HSK1
000000110,對不起,对不起,duìbuqǐ,I'm sorry,lo siento,對不起 我遲到了。,duìbuqǐ wǒ chídào le.,Lo siento llego tarde.,1,HSK1
000000111,沒關係,没关系,méiguānxi,It doesn't matter,no importa,沒關係 我不介意。,méiguānxi wǒ bù jièyì.,No importa no me importa.,1,HSK1
000000112,聽,听,tīng,hear,escuchar,你聽 那是誰在唱歌？,nǐ tīng nà shì shéi zài chànggē?,Escucha ¿quién está cantando?,1,HSK1
000000113,說,说,shuō,to speak; to say,hablar; decir,你會說漢語嗎？,nǐ huì shuō Hànyǔ ma?,¿Sabes hablar chino?,1,HSK1
000000114,讀,读,dú,read,leer,他在讀一本很有意思的書。,tā zài dú yī běn hěn yǒuyìsi de shū.,Él está leyendo un libro muy interesante.,1,HSK1
000000115,寫,写,xiě,write,escribir,我每天都寫漢字。,wǒ měitiān dōu xiě Hànzì.,Escribo caracteres chinos todos los días.,1,HSK1
000000116,看,看,kàn,see; look,ver; mirar,你看 那邊有隻大狗。,nǐ kàn nàbiān yǒu zhī dà gǒu.,Mira hay un perro grande allí.,1,HSK1
000000117,看見,看见,kànjiàn,see; spot,ver; divisar,我昨天在商店看見他了。,wǒ zuótiān zài shāngdiàn kànjiàn tā le.,Ayer lo vi en la tienda.,1,HSK1
000000118,叫,叫,jiào,to be called; to shout,llamarse; gritar,他叫什麼名字？,tā jiào shénme míngzi?,¿Cómo se llama él?,1,HSK1
000000119,來,来,lái,come,venir,歡迎來我家玩。,huānyíng lái wǒ jiā wán.,Bienvenido a mi casa a pasar el rato.,1,HSK1
000000120,回,回,huí,return; come back,volver; regresar,我下午五點回家。,wǒ xiàwǔ wǔ diǎn huí jiā.,Vuelvo a casa a las cinco de la tarde.,1,HSK1
000000121,去,去,qù,go,ir,我想去商店買水果,wǒ xiǎng qù shāngdiàn mǎi shuǐguǒ,Quiero ir a la tienda a comprar fruta,1,HSK1
000000122,吃,吃,chī,eat,comer,我們去餐廳吃飯吧,wǒmen qù cāntīng chīfàn ba,Vamos a comer al restaurante,1,HSK1
000000123,喝,喝,hē,drink,beber,你想喝茶還是喝咖啡,nǐ xiǎng hē chá háishì hē kāfēi,Quieres beber té o café,1,HSK1
000000124,睡覺,睡觉,shuìjiào,sleep,dormir,他現在在房間睡覺,tā xiànzài zài fángjiān shuìjiào,Él ahora está durmiendo en la habitación,1,HSK1
000000125,打電話,打电话,dǎ diànhuà,telephone,llamar por teléfono,他在給爸爸打電話,tā zài gěi bàba dǎ diànhuà,Él le está llamando por teléfono a su papá,1,HSK1
000000126,做,做,zuò,do,hacer,你在做什麼工作,nǐ zài zuò shénme gōngzuò,Qué trabajo haces,1,HSK1
000000127,買,买,mǎi,buy,comprar,我想買一件新衣服,wǒ xiǎng mǎi yī jiàn xīn yīfu,Quiero comprar una ropa nueva,1,HSK1
000000128,開,开,kāi,open; drive,abrir; conducir,他會開車去上班,tā huì kāichē qù shàngbān,Él sabe conducir al trabajo,1,HSK1
000000129,坐,坐,zuò,sit; travel in,sentarse; viajar en,請坐下喝杯熱茶,qǐng zuòxià hē bēi rè chá,Por favor siéntate a beber una taza de té caliente,1,HSK1
000000130,住,住,zhù,live; reside,vivir; residir,我住在北京三年了,wǒ zhù zài Běijīng sān nián le,Vivo en Pekín desde hace tres años,1,HSK1
000000131,學習,学习,xuéxí,study,estudiar,他在大學學習漢語,tā zài dàxué xuéxí Hànyǔ,Él estudia chino en la universidad,1,HSK1
000000132,工作,工作,gōngzuò,work; job,trabajar; trabajo,我爸爸在醫院工作,wǒ bàba zài yīyuàn gōngzuò,Mi papá trabaja en un hospital,1,HSK1
000000133,下雨,下雨,xiàyǔ,rain,llover,昨天下午下雨了,zuótiān xiàwǔ xiàyǔ le,Ayer por la tarde llovió,1,HSK1
000000134,愛,爱,ài,love,amar,我愛我的家和朋友,wǒ ài wǒ de jiā hé péngyǒu,Amo a mi familia y amigos,1,HSK1
000000135,想,想,xiǎng,to want; to think,querer; pensar,我想去中國看長城,wǒ xiǎng qù Zhōngguó kàn Chángchéng,Quiero ir a China a ver la Gran Muralla,1,HSK1
000000136,喜歡,喜欢,xǐhuān,like,gustar,她喜歡聽音樂看電影,tā xǐhuān tīng yīnyuè kàn diànyǐng,A ella le gusta escuchar música y ver películas,1,HSK1
000000137,認識,认识,rènshi,know,conocer,很高興認識你,hěn gāoxìng rènshi nǐ,Mucho gusto en conocerte,1,HSK1
000000138,會,会,huì,to know; to be able,saber; poder,我會說一點兒漢語,wǒ huì shuō yīdiǎnr Hànyǔ,Sé hablar un poco de chino,1,HSK1
000000139,能,能,néng,power; being able,poder; ser capaz,你在這裡能看見他嗎,nǐ zài zhèlǐ néng kànjiàn tā ma,Puedes verle desde aquí,1,HSK1
000000140,漂亮,漂亮,piàoliang,pretty; beautiful,bonito; hermoso,這朵花真漂亮,zhè duǒ huā zhēn piàoliang,Esta flor es realmente bonita,1,HSK1
000000141,高興,高兴,gāoxìng,happy; cheerful,feliz; alegre,我今天很高興,wǒ jīntiān hěn gāoxìng,Hoy estoy muy feliz,1,HSK1
000000142,好,好,hǎo,good; well,bueno; bien,他是我的好朋友,tā shì wǒ de hǎo péngyǒu,Él es mi buen amigo,1,HSK1
000000143,大,大,dà,big,grande,這個蘋果很大很好吃,zhège píngguǒ hěn dà hěn hǎochī,Esta manzana es muy grande y rica,1,HSK1
000000144,小,小,xiǎo,little,pequeño,那隻小貓真可愛,nà zhī xiǎo māo zhēn kě'ài,Ese gatito es realmente lindo,1,HSK1
000000145,多,多,duō,a lot; many,mucho; muchos,商店裡有很多人,shāngdiàn lǐ yǒu hěn duō rén,Hay mucha gente en la tienda,1,HSK1
000000146,少,少,shǎo,little; few,poco; pocos,杯子裡的水很少,bēizi lǐ de shuǐ hěn shǎo,Hay muy poca agua en el vaso,1,HSK1
000000147,冷,冷,lěng,cold,frío,今天的天氣很冷,jīntiān de tiānqì hěn lěng,Hoy hace mucho frío,1,HSK1
000000148,熱,热,rè,hot; heat,caliente; calor,這杯咖啡太熱了,zhè bēi kāfēi tài rè le,Este café está demasiado caliente,1,HSK1
000000149,點兒,点儿,diǎnr,a bit,un poco,我想喝點兒水,wǒ xiǎng hē diǎnr shuǐ,Quiero beber un poco de agua,1,HSK1
000000150,些,些,xiē,some,algunos,這些東西是誰的,zhèxiē dōngxi shì shéi de,De quién son estas cosas,1,HSK1
000000151,太...了,太...了,tài...le,too much,demasiado,這件衣服太貴了,zhè jiàn yīfu tài guì le,Esta ropa es demasiado cara,1,HSK1
000000152,都,都,dōu,all,todos,我們都是中國人,wǒmen dōu shì Zhōngguórén,Todos somos chinos,1,HSK1
000000153,看,看,kàn,look; see,mirar; ver,你看那是什麼東西,nǐ kàn nà shì shénme dōngxi,Mira qué es aquello,1,HSK1
000000154,想,想,xiǎng,to think; to want,pensar; querer,我想回家睡覺了,wǒ xiǎng huíjiā shuìjiào le,Ya quiero volver a casa a dormir,1,HSK1
000000155,吧,吧,ba,particle suggestion,partícula sugerencia,我們去吃飯吧,wǒmen qù chīfàn ba,Vamos a comer,2,HSK2
000000156,白,白,bái,white,blanco,這件衣服是白色的,zhè jiàn yīfu shì báisè de,Esta ropa es de color blanco,2,HSK2
000000157,百,百,bǎi,hundred,cien,這本書一百塊錢,zhè běn shū yībǎi kuài qián,Este libro cuesta cien yuanes,2,HSK2
000000158,幫助,帮助,bāngzhù,help,ayudar,謝謝你的幫助,xièxie nǐ de bāngzhù,Gracias por tu ayuda,2,HSK2
000000159,報紙,报纸,bàozhǐ,newspaper,periódico,我每天早上看報紙,wǒ měitiān zǎoshang kàn bàozhǐ,Leo el periódico cada mañana,2,HSK2
000000160,比,比,bǐ,compare; that,comparar; que,他比我高,tā bǐ wǒ gāo,Él es más alto que yo,2,HSK2
000000161,別,别,bié,no; another,no; otro,別忘了帶雨傘,bié wàngle dài yǔsǎn,No olvides traer el paraguas,2,HSK2
000000162,長,长,cháng,long,largo,這條路很長,zhè tiáo lù hěn cháng,Este camino es muy largo,2,HSK2
000000163,唱歌,唱歌,chànggē,sing,cantar,她唱歌唱得很好聽,tā chànggē chàng de hěn hǎotīng,Ella canta muy bien,2,HSK2
000000164,出,出,chū,go out,salir,他已經出去了,tā yǐjīng chūqù le,Él ya ha salido,2,HSK2
000000165,穿,穿,chuān,to wear; to use,vestir; usar,今天很冷多穿點衣服,jīntiān hěn lěng duō chuān diǎn yīfu,Hoy hace frío ponte más ropa,2,HSK2
000000166,次,次,cì,time,vez,我去過北京三次,wǒ qùguò Běijīng sān cì,He estado en Pekín tres veces,2,HSK2
000000167,從,从,cóng,from,desde,我從家到學校要十分鐘,wǒ cóng jiā dào xuéxiào yào shí fēnzhōng,Tardo diez minutos desde casa a la escuela,2,HSK2
000000168,錯,错,cuò,error; mistake,error; equivocado,對不起我錯了,duìbuqǐ wǒ cuò le,Lo siento me he equivocado,2,HSK2
000000169,打籃球,打篮球,dǎ lánqiú,play basketball,jugar baloncesto,我們下午去打籃球吧,wǒmen xiàwǔ qù dǎ lánqiú ba,Vamos a jugar al baloncesto esta tarde,2,HSK2
000000170,大家,大家,dàjiā,all,todos,請大家安靜,qǐng dàjiā ānjìng,Por favor que todos guarden silencio,2,HSK2
000000171,到,到,dào,arrive,llegar,火車快到了,huǒchē kuài dào le,El tren está por llegar,2,HSK2
000000172,得,得,de,particle of degree,partícula de grado,他跑得很快,tā pǎo de hěn kuài,Él corre muy rápido,2,HSK2
000000173,等,等,děng,wait,esperar,我在門口等你,wǒ zài ménkǒu děng nǐ,Te espero en la puerta,2,HSK2
000000174,弟弟,弟弟,dìdi,younger brother,hermano menor,我弟弟是學生,wǒ dìdi shì xuésheng,Mi hermano menor es estudiante,2,HSK2
000000175,第一,第一,dì-yī,first,primero,這是我第一次來中國,zhè shì wǒ dì-yī cì lái Zhōngguó,Esta es mi primera vez en China,2,HSK2
000000176,懂,懂,dǒng,understand,entender,你懂我的意思嗎,nǐ dǒng wǒ de yìsi ma,Entiendes lo que quiero decir,2,HSK2
000000177,對,对,duì,correct; towards,correcto; hacia,你說得很對,nǐ shuō de hěn duì,Lo que dices es correcto,2,HSK2
000000178,對,对,duì,towards; for,hacia; para,跑步對身體很好,pǎobù duì shēntǐ hěn hǎo,Correr es bueno para el cuerpo,2,HSK2
000000179,房間,房间,fángjiān,room,habitación,我的房間很乾淨,wǒ de fángjiān hěn gānjìng,Mi habitación está muy limpia,2,HSK2
000000180,非常,非常,fēicháng,very; extremely,muy; extremadamente,今天的天氣非常熱,jīntiān de tiānqì fēicháng rè,Hoy el clima es extremadamente caluroso,2,HSK2
000000181,服務員,服务员,fúwùyuán,waiter,camarero,服務員請給我菜單,fúwùyuán qǐng gěi wǒ càidān,Camarero por favor deme el menú,2,HSK2
000000182,高,高,gāo,high,alto,他的個子很高,tā de gèzi hěn gāo,Él es muy alto,2,HSK2
000000183,告訴,告诉,gàosu,to say; to tell,decir; contar,請告訴我你的電話號碼,qǐng gàosu wǒ nǐ de diànhuà hàomǎ,Por favor dime tu número de teléfono,2,HSK2
